,sp500,gas
1983-04-06,0.00026800000000002283,
1983-04-07,-0.0003015000000000305,
1983-04-08,-3.3499999999969535e-05,
1983-04-11,-0.0021775,
1983-04-12,-0.000335,
1983-04-13,-0.0005025,
1983-04-14,-0.0013734999999999696,
1983-04-15,0.0001339999999999543,
1983-04-18,-0.0005695000000000152,
1983-04-19,0.0007370000000000152,
1983-04-20,-0.0015075,
1983-04-21,0.00030149999999999237,
1983-04-22,-3.350000000000762e-05,
1983-04-25,0.0011055000000000609,
1983-04-26,-0.00268,
1983-04-27,0.0001675,
1983-04-28,-0.000938000000000061,
1983-04-29,-0.0006364999999999924,
1983-05-02,0.0008039999999999923,
1983-05-03,-0.00010049999999990859,
1983-05-04,-0.0006700000000000761,
1983-05-05,-0.0004354999999999848,
1983-05-06,-0.0017755000000000609,
1983-05-09,0.00026800000000006094,
1983-05-10,-0.0,
1983-05-11,0.0007369999999999771,
1983-05-12,0.0005695000000000534,
1983-05-13,-0.0004690000000000305,
1983-05-16,0.0010719999999999773,
1983-05-17,-0.00020100000000000762,
1983-05-18,0.001005,
1983-05-19,0.000603000000000061,
1983-05-20,0.00013400000000003047,
1983-05-23,-0.0013400000000000762,
1983-05-24,-0.0014739999999999543,
1983-05-25,-0.0005025,
1983-05-26,0.0005025,
1983-05-27,0.00036849999999996955,
1983-05-30,,
1983-05-31,0.002278000000000061,
1983-06-01,-0.0005025,
1983-06-02,-0.0010050706831859154,
1983-06-03,-0.0001364164613216032,
1983-06-06,-0.0005924806083871441,
1983-06-07,0.0028755000000000555,
1983-06-08,0.0007695000000000369,
1983-06-09,-0.0007695000000000369,
1983-06-10,-0.00048600000000011053,
1983-06-13,-0.0023084999999999265,
1983-06-14,0.00012149999999998158,
1983-06-15,-0.002429999999999908,
1983-06-16,-0.0015390000000000737,
1983-06-17,-0.00024299999999996316,
1983-06-20,0.0006072764045082306,
1983-06-21,-0.001638075137543075,
1983-06-22,0.0007648517031512308,
1983-06-23,-0.00021771845595195194,
1983-06-24,0.0007197847501875729,
1983-06-27,0.0015343568867924999,
1983-06-28,0.001994928175129434,
1983-06-29,-0.0013920000000000436,
1983-06-30,-0.0012001436113441265,
1983-07-01,-9.821139185742646e-05,
1983-07-04,,
1983-07-05,0.0027269999999998164,
1983-07-06,-0.0022725,
1983-07-07,0.0017675,
1983-07-08,-0.0002525,
1983-07-11,-0.0006062136701171489,
1983-07-12,0.0028080000000000474,
1983-07-13,-0.0006240714758603421,
1983-07-14,-0.0003152107929134471,
1983-07-15,0.0021059300642040065,
1983-07-18,-0.0003272063956014844,
1983-07-19,-0.0010081367564339313,
1983-07-20,-0.00456,
1983-07-21,-0.0007409999999998444,
1983-07-22,0.0010829999999997927,
1983-07-25,-0.0012539999999998963,
1983-07-26,-0.000285,
1983-07-27,0.0033060000000001036,
1983-07-28,0.0032489999999998965,
1983-07-29,0.0022230000000000518,
1983-08-01,0.0006839999999998963,
1983-08-02,5.699999999994816e-05,
1983-08-03,-0.0014819999999999482,
1983-08-04,0.0033060000000001036,
1983-08-05,-0.0014819999999999482,
1983-08-08,0.002507999999999857,
1983-08-09,-0.0010259999999999094,
1983-08-10,-0.0013110000000001037,
1983-08-11,-2.1082311853557376e-07,
1983-08-12,-0.0009361393821671888,
1983-08-15,-0.0011900693624100353,
1983-08-16,0.0002997962430078146,
1983-08-17,-0.001845,
1983-08-18,0.002459931580414168,
1983-08-19,-0.0014880684298376847,
1983-08-22,0.0006247989517537219,
1983-08-23,0.001727801747764416,
1983-08-24,0.002161369197842667,
1983-08-25,-0.0002662572382952893,
1983-08-26,-0.0014385643467807992,
1983-08-29,-0.0008281909105182075,
1983-08-30,7.025035548616848e-05,
1983-08-31,-0.002609999999999934,
1983-09-01,0.0002899372903523103,
1983-09-02,-0.0008764336468016486,
1983-09-05,,
1983-09-06,-0.00459,
1983-09-07,-0.00045899999999993044,
1983-09-08,0.0007644186782172709,
1983-09-09,0.0017816165133610058,
1983-09-12,0.0031918714474060295,
1983-09-13,-0.0005952552292569481,
1983-09-14,-0.0009573778098653314,
1983-09-15,0.0017096898398127973,
1983-09-16,-0.004439999999999747,
1983-09-19,-0.0022200000000000843,
1983-09-20,-0.0020350000000002523,
1983-09-21,0.0009248093511984631,
1983-09-22,-0.001786252099589424,
1983-09-23,0.0005756283792151448,
1983-09-26,-0.0001983650553337849,
1983-09-27,0.002243758259175655,
1983-09-28,0.0008316437222553675,
1983-09-29,0.0012836494428058673,
1983-09-30,0.002529710205754034,
1983-10-03,-0.00045039910734994483,
1983-10-04,-0.00011639213959955702,
1983-10-05,-0.0038239999999999186,
1983-10-06,-0.004421499999999782,
1983-10-07,-0.00035850000000021737,
1983-10-10,-0.004660500000000109,
1983-10-11,0.005855500000000109,
1983-10-12,0.0013144999999998913,
1983-10-13,-0.002150999999999674,
1983-10-14,0.0007169999999998913,
1983-10-17,-0.002031500000000326,
1983-10-18,0.006094500000000435,
1983-10-19,0.003465499999999701,
1983-10-20,-0.0009559999999998098,
1983-10-21,0.0028679999999998373,
1983-10-24,-0.0014342368956056202,
1983-10-25,0.00048565156353279777,
1983-10-26,0.0031122126569304446,
1983-10-27,-0.000762283304252323,
1983-10-28,0.004661943116837646,
1983-10-31,-0.0002603916572535524,
1983-11-01,-0.00040083046963103076,
1983-11-02,-0.003003000000000062,
1983-11-03,0.004504444306385835,
1983-11-04,0.0023286171232119743,
1983-11-07,0.0021070707545265115,
1983-11-08,-0.0008673182029367941,
1983-11-09,-0.006489999999999799,
1983-11-10,-0.0007375,
1983-11-11,-0.004867499999999933,
1983-11-14,0.00014749999999986584,
1983-11-15,0.003392500000000268,
1983-11-16,-0.0004425000000002683,
1983-11-17,-0.000885054318589263,
1983-11-18,0.0011836266563567432,
1983-11-21,-0.003484499999999931,
1983-11-22,-3.6987724774708586e-07,
1983-11-23,-0.0009303644280806903,
1983-11-24,,
1983-11-25,,
1983-11-28,0.003962395850900929,
1983-11-29,-0.005901500000000435,
1983-11-30,0.007496500000000435,
1983-12-01,-0.0033495000000002173,
1983-12-02,0.004785,
1983-12-05,-0.002711500000000073,
1983-12-06,0.0023914998408358853,
1983-12-07,-0.002359772542284069,
1983-12-08,0.0045625610927939346,
1983-12-09,0.000537746569475233,
1983-12-12,-0.003170983901409019,
1983-12-13,0.00458372962013008,
1983-12-14,0.005611068899810949,
1983-12-15,0.004541861699359706,
1983-12-16,-0.004884000000000186,
1983-12-19,-5.847665438297094e-07,
1983-12-20,0.0022982699275471575,
1983-12-21,-0.008207999999999657,
1983-12-22,0.002807999999999411,
1983-12-23,-0.0004322652622491357,
1983-12-26,,
1983-12-27,-0.0039332123202466115,
1983-12-28,0.00021982248901205998,
1983-12-29,0.00113423262079603,
1983-12-30,-0.0007041543551521959,
1984-01-02,,
1984-01-03,0.007229898568374566,
1984-01-04,-0.01500400000000011,
1984-01-05,-0.00580799999999967,
1984-01-06,-0.002904000000000385,
1984-01-09,-0.00048399999999983493,
1984-01-10,0.0038719999999997797,
1984-01-11,-0.0,
1984-01-12,0.0019360000000004402,
1984-01-13,0.00217799999999967,
1984-01-16,-0.0019360521124202556,
1984-01-17,-0.004365311911221333,
1984-01-18,0.002699936313078603,
1984-01-19,0.0037644934510769794,
1984-01-20,0.005631646949638567,
1984-01-23,0.005449049635100116,
1984-01-24,-0.0039602498217703635,
1984-01-25,0.005596103370867274,
1984-01-26,0.0035158173360753187,
1984-01-27,-0.001110624971898393,
1984-01-30,0.005395429253372116,
1984-01-31,-0.0011606100506017128,
1984-02-01,0.002371170560947856,
1984-02-02,-0.003666276037282585,
1984-02-03,0.022829000000000276,
1984-02-06,0.01357400000000028,
1984-02-07,-0.0027765000000002805,
1984-02-08,0.023135103043089317,
1984-02-09,-0.0025919999999999346,
1984-02-10,-0.0011519999999999345,
1984-02-13,0.007776000000000131,
1984-02-14,-0.010944828717241508,
1984-02-15,0.004496000000000384,
1984-02-16,-0.001967000000000128,
1984-02-17,0.0022480000000005113,
1984-02-20,,
1984-02-21,0.00562,
1984-02-22,0.00281,
1984-02-23,-0.00281,
1984-02-24,-0.019671680720575988,
1984-02-27,-0.0021400000000004866,
1984-02-28,0.012572438183135706,
1984-02-29,0.001335,
1984-03-01,-0.008277061517188818,
1984-03-02,-0.0039974999999996975,
1984-03-05,0.00559650000000006,
1984-03-06,0.01145949999999988,
1984-03-07,0.00692900000000006,
1984-03-08,-0.0039975,
1984-03-09,0.004797000000000182,
1984-03-12,-0.009860500000000123,
1984-03-13,0.0002665000000000606,
1984-03-14,-0.002132000000000182,
1984-03-15,-0.006129499999999879,
1984-03-16,-0.003198000000000121,
1984-03-19,0.00533,
1984-03-20,-0.002665,
1984-03-21,0.0018655000000001212,
1984-03-22,0.007195172240695932,
1984-03-23,0.0008076436695265996,
1984-03-26,-0.0005558935798822223,
1984-03-27,-0.00457636679063033,
1984-03-28,-0.0130275,
1984-03-29,0.007526999999999736,
1984-03-30,-0.0014475,
1984-04-02,0.006079499999999736,
1984-04-03,-0.0008690279777036664,
1984-04-04,0.003238671217797437,
1984-04-05,0.019057499999999863,
1984-04-06,-0.00605,
1984-04-09,-0.0009074999999998624,
1984-04-10,-0.001210000000000275,
1984-04-11,0.008772500000000275,
1984-04-12,-0.02026750000000014,
1984-04-13,0.005444999999999862,
1984-04-16,-0.009679999999999451,
1984-04-17,0.0006049999999994497,
1984-04-18,0.007260000000000275,
1984-04-19,-0.0006050000000001375,
1984-04-20,,
1984-04-23,0.0075625,
1984-04-24,-0.008469999999999861,
1984-04-25,-0.0045375,
1984-04-26,-0.0063524999999997256,
1984-04-27,0.0015125,
1984-04-30,-0.003025,
1984-05-01,-0.007865000000000413,
1984-05-02,0.0018150000000000687,
1984-05-03,0.002722499999999931,
1984-05-04,0.01694000000000007,
1984-05-07,-0.00605,
1984-05-08,-0.0069575000000002074,
1984-05-09,0.00605,
1984-05-10,-0.00030249999999972486,
1984-05-11,0.00605,
1984-05-14,0.0060493612561681506,
1984-05-15,-0.0012347326007042148,
1984-05-16,-8.726437284315545e-07,
1984-05-17,0.00971974373457759,
1984-05-18,0.005549644426199489,
1984-05-21,0.0036840635724904925,
1984-05-22,0.006889175688870361,
1984-05-23,0.007765188096968362,
1984-05-24,0.013013856136611506,
1984-05-25,-0.0007267565194659443,
1984-05-28,,
1984-05-29,0.01001629921659635,
1984-05-30,-0.001893148123758151,
1984-05-31,-0.0003863210129376276,
1984-06-01,-0.019725,
1984-06-04,-0.00907349999999982,
1984-06-05,-0.0,
1984-06-06,-0.004339500000000538,
1984-06-07,-0.001183499999999372,
1984-06-08,-0.0003945000000000897,
1984-06-11,0.0216975,
1984-06-12,0.0007890000000001794,
1984-06-13,0.0019725,
1984-06-14,0.012229499999999642,
1984-06-15,0.0031560000000002693,
1984-06-18,-0.018937678981095142,
1984-06-19,0.0003789999999996553,
1984-06-20,-0.016298680259455404,
1984-06-21,0.0032759999999999174,
1984-06-22,-0.0014559999999999172,
1984-06-25,0.004731999999999421,
1984-06-26,0.01092,
1984-06-27,0.004732000000000662,
1984-06-28,-0.009464000000000083,
1984-06-29,0.0032759999999999174,
1984-07-02,0.0003640000000000828,
1984-07-03,-0.006188000000000579,
1984-07-04,,
1984-07-05,0.008372000000000662,
1984-07-06,0.00182,
1984-07-09,-0.0091,
1984-07-10,0.004367951289168752,
1984-07-11,0.02296350000000066,
1984-07-12,-0.001093500000000663,
1984-07-13,-0.005102999999999503,
1984-07-16,-0.007654500000000498,
1984-07-17,-0.0018225,
1984-07-18,0.00729,
1984-07-19,0.006561000000000663,
1984-07-20,0.0091125,
1984-07-23,0.0018218741404067054,
1984-07-24,0.012242855592678362,
1984-07-25,-0.011175,
1984-07-26,-0.009685000000000507,
1984-07-27,-0.007822499999999661,
1984-07-30,0.007077500000000339,
1984-07-31,-0.003725,
1984-08-01,-0.01937000000000017,
1984-08-02,-0.025334328455716554,
1984-08-03,-0.04078874879144982,
1984-08-06,0.002087999999999288,
1984-08-07,-0.006002999999999584,
1984-08-08,0.007046999999999822,
1984-08-09,-0.020360832560850525,
1984-08-10,0.004373999999999889,
1984-08-13,-0.001457999999999779,
1984-08-14,0.0034019999999999446,
1984-08-15,0.008018999999999613,
1984-08-16,-0.008261999999999669,
1984-08-17,-0.0014580000000003314,
1984-08-20,-0.00024299999999977898,
1984-08-21,-0.016037999999999778,
1984-08-22,0.009233925654035803,
1984-08-23,-0.002182499999999669,
1984-08-24,-0.0033950000000002208,
1984-08-27,0.007275,
1984-08-28,-0.0041225000000001105,
1984-08-29,0.002425,
1984-08-30,0.0031524999999998898,
1984-08-31,0.00024249999999977946,
1984-09-03,,
1984-09-04,0.0084875,
1984-09-05,0.001697500000000386,
1984-09-06,-0.0063050642233699146,
1984-09-07,0.010935,
1984-09-10,-0.0051035796480385755,
1984-09-11,0.005691802893979665,
1984-09-12,-0.006325,
1984-09-13,-0.02074600000000011,
1984-09-14,-0.0005060000000001151,
1984-09-17,-0.0022770000000002302,
1984-09-18,0.0020240000000004603,
1984-09-19,0.009613999999999885,
1984-09-20,-0.004301000000000115,
1984-09-21,0.009614000000000173,
1984-09-24,0.001265,
1984-09-25,-0.002783000000000057,
1984-09-26,-0.003795445353796815,
1984-09-27,-0.005899879598854719,
1984-09-28,0.009082373534974993,
1984-10-01,0.00859618588986629,
1984-10-02,0.009204625728871962,
1984-10-03,0.0026590854145295342,
1984-10-04,-0.003009162072252181,
1984-10-05,0.0033470579347971395,
1984-10-08,0.00028607717352524244,
1984-10-09,0.009439485155424497,
1984-10-10,-0.005391285559453587,
1984-10-11,-0.004530453718586667,
1984-10-12,-0.00673217047728132,
1984-10-15,-0.00953249999999972,
1984-10-16,0.005227159388221261,
1984-10-17,0.001862110309724489,
1984-10-18,-0.03249086096272084,
1984-10-19,0.00582,
1984-10-22,0.001746000000000397,
1984-10-23,-0.0005820000000001323,
1984-10-24,0.0017459999999997354,
1984-10-25,0.013386000000000396,
1984-10-26,0.004947000000000133,
1984-10-29,0.00291,
1984-10-30,-0.01105800000000053,
1984-10-31,0.0052380000000005296,
1984-11-01,-0.010476000000000067,
1984-11-02,0.0020369999999998016,
1984-11-05,-0.0037829999999998676,
1984-11-06,-0.012512999999999868,
1984-11-07,0.016295999999999734,
1984-11-08,-0.0005819999999998015,
1984-11-09,0.009311999999999801,
1984-11-12,-0.0026190000000002648,
1984-11-13,0.010185,
1984-11-14,-0.0008729999999995368,
1984-11-15,-0.0011640598616781963,
1984-11-16,0.010202142804502842,
1984-11-19,0.006478182463348987,
1984-11-20,-0.006934499999999177,
1984-11-21,-0.003919964846974118,
1984-11-22,,
1984-11-23,-0.008859500000000279,
1984-11-26,0.007331709911172065,
1984-11-27,-0.00862399999999986,
1984-11-28,0.01355199999999958,
1984-11-29,0.007083941694312094,
1984-11-30,0.0018500305537428622,
1984-12-03,0.0025354422981161136,
1984-12-04,-0.0009665478729682988,
1984-12-05,0.010790673086834474,
1984-12-06,-0.0036308641948097444,
1984-12-07,0.005068889375074939,
1984-12-10,-0.009061000000000475,
1984-12-11,-0.0013948469131081147,
1984-12-12,0.0032079717357851156,
1984-12-13,0.013736840467429162,
1984-12-14,-0.01379400000000066,
1984-12-17,-0.009437999999999669,
1984-12-18,-0.0334012618745348,
1984-12-19,0.006165499999999927,
1984-12-20,0.007463499999999853,
1984-12-21,-0.0009734999999998524,
1984-12-24,-0.003569500000000443,
1984-12-25,,
1984-12-26,0.00649,
1984-12-27,0.0029205000000002953,
1984-12-28,-0.004543000000000295,
1984-12-31,0.0012980000000002952,
1985-01-01,,
1985-01-02,0.011681999999999705,
1985-01-03,0.008760797046037251,
1985-01-04,0.004295468317037829,
1985-01-07,-0.0044140677928840915,
1985-01-08,0.0013768883560266341,
1985-01-09,-0.0124075,
1985-01-10,-0.021624500000000484,
1985-01-11,0.005672000000000484,
1985-01-14,-0.017725319516175543,
1985-01-15,0.00246400000000016,
1985-01-16,-0.0010560000000006402,
1985-01-17,0.00387200000000048,
1985-01-18,-0.00563200000000048,
1985-01-21,-0.029923347001718857,
1985-01-22,0.003275,
1985-01-23,-0.013755067839378203,
1985-01-24,0.004578000000000297,
1985-01-25,-0.0013080000000002974,
1985-01-28,0.0003269999999997026,
1985-01-29,-0.019947135113166592,
1985-01-30,0.00815,
1985-01-31,0.0003259999999997035,
1985-02-01,0.005868000000000222,
1985-02-04,-0.011736000000000074,
1985-02-05,0.002282000000000148,
1985-02-06,0.0003259999999997035,
1985-02-07,-0.01401799999999985,
1985-02-08,-0.0006520000000001482,
1985-02-11,0.01467,
1985-02-12,-0.003911999999999778,
1985-02-13,-0.01695200000000052,
1985-02-14,0.008476000000000443,
1985-02-15,0.00652,
1985-02-18,,
1985-02-19,-0.0009779999999998518,
1985-02-20,0.005867999999999852,
1985-02-21,0.004237999999999852,
1985-02-22,0.0019559999999997036,
1985-02-25,-0.004890059547003159,
1985-02-26,-0.008489178685353316,
1985-02-27,0.00983988086221707,
1985-02-28,-0.007238296558485691,
1985-03-01,-0.012928500000000303,
1985-03-04,0.011271000000000302,
1985-03-05,-0.0046419627043282246,
1985-03-06,0.012900878455531485,
1985-03-07,0.00817085912841114,
1985-03-08,0.002448412376549612,
1985-03-11,0.0007251564263599904,
1985-03-12,-0.0049353232089454895,
1985-03-13,0.015028999999999819,
1985-03-14,0.004349806399559932,
1985-03-15,0.004013584900926261,
1985-03-18,0.012005102438620404,
1985-03-19,-0.02911851145085551,
1985-03-20,0.00459800000000057,
1985-03-21,0.00041800000000057026,
1985-03-22,0.00668799999999962,
1985-03-25,0.00668799999999962,
1985-03-26,-0.005852467553273181,
1985-03-27,-0.006752754215241853,
1985-03-28,0.002569635809751007,
1985-03-29,-0.004846454337939583,
1985-04-01,-0.006735612260642354,
1985-04-02,0.010452838065947443,
1985-04-03,0.01565699999999937,
1985-04-04,-0.002763926927164557,
1985-04-05,,
1985-04-08,0.014538673721306463,
1985-04-09,-0.004720699619671192,
1985-04-10,-0.014355,
1985-04-11,-0.0038279999999997825,
1985-04-12,-0.003350408455224071,
1985-04-15,0.0019467944568924299,
1985-04-16,-0.005982674551214249,
1985-04-17,0.0015138287763313489,
1985-04-18,0.01084589346611993,
1985-04-19,-0.0010461426201436902,
1985-04-22,-0.0005351227509071653,
1985-04-23,-0.017455999999999007,
1985-04-24,0.004363999999998512,
1985-04-25,-0.009818999999998511,
1985-04-26,0.013091999999999257,
1985-04-29,0.023456499999999752,
1985-04-30,-0.0,
1985-05-01,0.01745600000000025,
1985-05-02,-0.0038185000000002483,
1985-05-03,-0.012000999999999007,
1985-05-06,-0.0005457495646586044,
1985-05-07,-0.00931600000000025,
1985-05-08,-0.0021928837867965143,
1985-05-09,-0.010582999999999239,
1985-05-10,-0.03620742730331853,
1985-05-13,0.0005355000000007306,
1985-05-14,0.01017449999999927,
1985-05-15,-0.00589050000000073,
1985-05-16,-0.017135999999999024,
1985-05-17,-0.009103500000000243,
1985-05-20,-0.025704512525858727,
1985-05-21,0.00531,
1985-05-22,0.005840999999999517,
1985-05-23,0.006372000000000242,
1985-05-24,-0.00531,
1985-05-27,,
1985-05-28,0.011682000000000243,
1985-05-29,-0.003185999999999517,
1985-05-30,0.0005309999999995171,
1985-05-31,-0.013275,
1985-06-03,-0.0047790000000004825,
1985-06-04,-0.002124862004158842,
1985-06-05,0.0037757499981710277,
1985-06-06,-0.0185980000000005,
1985-06-07,0.022973999999999002,
1985-06-10,-0.0032819999999995023,
1985-06-11,0.006564000000000249,
1985-06-12,0.01641,
1985-06-13,0.024614722452256606,
1985-06-14,-0.01415761715938775,
1985-06-17,0.005929000000000735,
1985-06-18,-0.006468000000000245,
1985-06-19,0.00970200000000098,
1985-06-20,-0.00754600000000049,
1985-06-21,-0.00485100000000049,
1985-06-24,-0.010241000000000491,
1985-06-25,-0.0010779999999990196,
1985-06-26,-0.011858000000000245,
1985-06-27,-0.010240999999999265,
1985-06-28,0.00323399999999951,
1985-07-01,-0.009163302848637077,
1985-07-02,0.0032511550309396167,
1985-07-03,0.006605410174873537,
1985-07-04,,
1985-07-05,-0.0139125,
1985-07-08,0.01502550000000025,
1985-07-09,0.007234499999999747,
1985-07-10,-0.0139125,
1985-07-11,-0.0011129999999989876,
1985-07-12,-0.004452535400034744,
1985-07-15,0.006181326701047185,
1985-07-16,-0.031864482259917094,
1985-07-17,-0.0084675,
1985-07-18,0.0084675,
1985-07-19,0.004516000000001027,
1985-07-22,0.01129,
1985-07-23,0.021450999999998457,
1985-07-24,0.018628500000001026,
1985-07-25,-0.010161000000001025,
1985-07-26,-0.0005644999999994866,
1985-07-29,0.03499542738452997,
1985-07-30,-0.007461999999999272,
1985-07-31,-0.00959400000000097,
1985-08-01,-0.018656097781055724,
1985-08-02,0.0130875,
1985-08-05,0.0036645000000002383,
1985-08-06,0.03768864679814085,
1985-08-07,-0.002975999999999549,
1985-08-08,-0.008928000000000902,
1985-08-09,0.003968000000000902,
1985-08-12,0.0044639999999993235,
1985-08-13,-0.0,
1985-08-14,0.0004959448741945949,
1985-08-15,0.006453419578159256,
1985-08-16,0.008102993063335581,
1985-08-19,-0.006708316415583355,
1985-08-20,-0.020241000000000474,
1985-08-21,-0.0041519999999997635,
1985-08-22,0.019203000000000237,
1985-08-23,0.00519,
1985-08-26,-0.006747000000000944,
1985-08-27,-0.003113999999999528,
1985-08-28,-0.001038932827234352,
1985-08-29,-0.003168816847631023,
1985-08-30,0.009111244787328329,
1985-09-02,,
1985-09-03,0.0021729628627014065,
1985-09-04,0.004431999999998488,
1985-09-05,-0.0049859999999992445,
1985-09-06,-0.00831,
1985-09-09,0.0033240000000007556,
1985-09-10,0.021051999999998485,
1985-09-11,0.0188360000000005,
1985-09-12,0.012187658824114215,
1985-09-13,0.01101,
1985-09-16,-0.007157172981611637,
1985-09-17,0.028802059732925978,
1985-09-18,-0.006624209204142117,
1985-09-19,-0.01809347388576125,
1985-09-20,0.007519999999999572,
1985-09-23,-0.018332870300667506,
1985-09-24,0.014651559540642489,
1985-09-25,0.023317959040985017,
1985-09-26,-0.009284971951955642,
1985-09-27,0.0008269999999997179,
1985-09-30,-0.0024810000000000942,
1985-10-01,-0.03060610430334078,
1985-10-02,0.01575116425689342,
1985-10-03,-0.002811999999999041,
1985-10-04,0.010193499999999122,
1985-10-07,0.00035150000000007994,
1985-10-08,0.0021090000000004794,
1985-10-09,-0.0017575,
1985-10-10,-0.0021090000000004794,
1985-10-11,-0.0158174999999992,
1985-10-14,-0.010545486807027889,
1985-10-15,0.003822499999999684,
1985-10-16,-0.010425,
1985-10-17,0.003475,
1985-10-18,0.005559999999999683,
1985-10-21,0.00034749999999968394,
1985-10-22,-0.007992499999999052,
1985-10-23,-0.0086875,
1985-10-24,0.007644999999999368,
1985-10-25,0.004865000000000316,
1985-10-28,-0.004865000000000316,
1985-10-29,-0.009382500000000158,
1985-10-30,-0.004170000000000158,
1985-10-31,0.005559999999999683,
1985-11-01,-0.013552499999999527,
1985-11-04,-0.0006950000000001581,
1985-11-05,-0.0052125,
1985-11-06,-0.0017375,
1985-11-07,-0.00034749999999968394,
1985-11-08,-0.010425,
1985-11-11,-0.028150986666361996,
1985-11-12,-0.005423000000000507,
1985-11-13,0.005423000000000507,
1985-11-14,-0.011484180846129344,
