,sp500,gas
1983-07-22,-142.0,
1983-07-25,-142.0,
1983-07-26,-142.0,
1983-07-27,-142.0,
1983-07-28,-142.0,
1983-07-29,-142.0,
1983-08-01,-142.0,
1983-08-02,-142.0,
1983-08-03,-142.0,
1983-08-04,-142.0,
1983-08-05,-142.0,
1983-08-08,-142.0,
1983-08-09,-142.0,
1983-08-10,-143.0,
1983-08-11,-146.0,
1983-08-12,-148.0,
1983-08-15,-150.0,
1983-08-16,-154.0,
1983-08-17,-154.0,
1983-08-18,-155.0,
1983-08-19,-156.0,
1983-08-22,-160.0,
1983-08-23,-164.0,
1983-08-24,-167.0,
1983-08-25,-171.0,
1983-08-26,-172.0,
1983-08-29,-176.0,
1983-08-30,-181.0,
1983-08-31,-181.0,
1983-09-01,-182.0,
1983-09-02,-191.0,
1983-09-05,-191.0,
1983-09-06,-191.0,
1983-09-07,-191.0,
1983-09-08,-202.0,
1983-09-09,-210.0,
1983-09-12,-213.0,
1983-09-13,-218.0,
1983-09-14,-225.0,
1983-09-15,-232.0,
1983-09-16,-232.0,
1983-09-19,-232.0,
1983-09-20,-232.0,
1983-09-21,-235.0,
1983-09-22,-240.0,
1983-09-23,-247.0,
1983-09-26,-255.0,
1983-09-27,-259.0,
1983-09-28,-267.0,
1983-09-29,-275.0,
1983-09-30,-281.0,
1983-10-03,-290.0,
1983-10-04,-299.0,
1983-10-05,-299.0,
1983-10-06,-299.0,
1983-10-07,-299.0,
1983-10-10,-299.0,
1983-10-11,-299.0,
1983-10-12,-299.0,
1983-10-13,-299.0,
1983-10-14,-299.0,
1983-10-17,-299.0,
1983-10-18,-299.0,
1983-10-19,-299.0,
1983-10-20,-299.0,
1983-10-21,-299.0,
1983-10-24,-303.0,
1983-10-25,-311.0,
1983-10-26,-317.0,
1983-10-27,-324.0,
1983-10-28,-325.0,
1983-10-31,-333.0,
1983-11-01,-342.0,
1983-11-02,-342.0,
1983-11-03,-343.0,
1983-11-04,-352.0,
1983-11-07,-362.0,
1983-11-08,-369.0,
1983-11-09,-369.0,
1983-11-10,-369.0,
1983-11-11,-369.0,
1983-11-14,-369.0,
1983-11-15,-369.0,
1983-11-16,-369.0,
1983-11-17,-369.0,
1983-11-18,-379.0,
1983-11-21,-379.0,
1983-11-22,-387.0,
1983-11-23,-396.0,
1983-11-24,-396.0,
1983-11-25,-396.0,
1983-11-28,-399.0,
1983-11-29,-399.0,
1983-11-30,-399.0,
1983-12-01,-399.0,
1983-12-02,-399.0,
1983-12-05,-399.0,
1983-12-06,-421.0,
1983-12-07,-438.0,
1983-12-08,-449.0,
1983-12-09,-467.0,
1983-12-12,-477.0,
1983-12-13,-484.0,
1983-12-14,-493.0,
1983-12-15,-508.0,
1983-12-16,-508.0,
1983-12-19,-522.0,
1983-12-20,-540.0,
1983-12-21,-540.0,
1983-12-22,-540.0,
1983-12-23,-546.0,
1983-12-26,-546.0,
1983-12-27,-552.0,
1983-12-28,-568.0,
1983-12-29,-586.0,
1983-12-30,-603.0,
1984-01-02,-603.0,
1984-01-03,-605.0,
1984-01-04,-605.0,
1984-01-05,-605.0,
1984-01-06,-605.0,
1984-01-09,-605.0,
1984-01-10,-605.0,
1984-01-11,-605.0,
1984-01-12,-605.0,
1984-01-13,-605.0,
1984-01-16,-607.0,
1984-01-17,-613.0,
1984-01-18,-627.0,
1984-01-19,-640.0,
1984-01-20,-649.0,
1984-01-23,-659.0,
1984-01-24,-666.0,
1984-01-25,-676.0,
1984-01-26,-694.0,
1984-01-27,-710.0,
1984-01-30,-725.0,
1984-01-31,-742.0,
1984-02-01,-763.0,
1984-02-02,-772.0,
1984-02-03,-772.0,
1984-02-06,-772.0,
1984-02-07,-772.0,
1984-02-08,-720.0,
1984-02-09,-720.0,
1984-02-10,-720.0,
1984-02-13,-720.0,
1984-02-14,-702.0,
1984-02-15,-702.0,
1984-02-16,-702.0,
1984-02-17,-702.0,
1984-02-20,-702.0,
1984-02-21,-702.0,
1984-02-22,-702.0,
1984-02-23,-702.0,
1984-02-24,-668.0,
1984-02-27,-668.0,
1984-02-28,-667.0,
1984-02-29,-667.0,
1984-03-01,-667.0,
1984-03-02,-667.0,
1984-03-05,-667.0,
1984-03-06,-667.0,
1984-03-07,-667.0,
1984-03-08,-667.0,
1984-03-09,-667.0,
1984-03-12,-667.0,
1984-03-13,-667.0,
1984-03-14,-667.0,
1984-03-15,-667.0,
1984-03-16,-667.0,
1984-03-19,-667.0,
1984-03-20,-667.0,
1984-03-21,-667.0,
1984-03-22,-674.0,
1984-03-23,-694.0,
1984-03-26,-714.0,
1984-03-27,-724.0,
1984-03-28,-724.0,
1984-03-29,-724.0,
1984-03-30,-724.0,
1984-04-02,-724.0,
1984-04-03,-737.0,
1984-04-04,-757.0,
1984-04-05,-757.0,
1984-04-06,-757.0,
1984-04-09,-757.0,
1984-04-10,-757.0,
1984-04-11,-757.0,
1984-04-12,-757.0,
1984-04-13,-757.0,
1984-04-16,-757.0,
1984-04-17,-757.0,
1984-04-18,-757.0,
1984-04-19,-757.0,
1984-04-20,-757.0,
1984-04-23,-757.0,
1984-04-24,-757.0,
1984-04-25,-757.0,
1984-04-26,-757.0,
1984-04-27,-757.0,
1984-04-30,-757.0,
1984-05-01,-757.0,
1984-05-02,-757.0,
1984-05-03,-757.0,
1984-05-04,-757.0,
1984-05-07,-757.0,
1984-05-08,-757.0,
1984-05-09,-757.0,
1984-05-10,-757.0,
1984-05-11,-757.0,
1984-05-14,-772.0,
1984-05-15,-789.0,
1984-05-16,-810.0,
1984-05-17,-816.0,
1984-05-18,-837.0,
1984-05-21,-861.0,
1984-05-22,-883.0,
1984-05-23,-904.0,
1984-05-24,-907.0,
1984-05-25,-927.0,
1984-05-28,-927.0,
1984-05-29,-947.0,
1984-05-30,-963.0,
1984-05-31,-986.0,
1984-06-01,-986.0,
1984-06-04,-986.0,
1984-06-05,-986.0,
1984-06-06,-986.0,
1984-06-07,-986.0,
1984-06-08,-986.0,
1984-06-11,-986.0,
1984-06-12,-986.0,
1984-06-13,-986.0,
1984-06-14,-986.0,
1984-06-15,-986.0,
1984-06-18,-948.0,
1984-06-19,-948.0,
1984-06-20,-909.0,
1984-06-21,-909.0,
1984-06-22,-909.0,
1984-06-25,-909.0,
1984-06-26,-909.0,
1984-06-27,-909.0,
1984-06-28,-909.0,
1984-06-29,-909.0,
1984-07-02,-909.0,
1984-07-03,-909.0,
1984-07-04,-909.0,
1984-07-05,-909.0,
1984-07-06,-909.0,
1984-07-09,-909.0,
1984-07-10,-911.0,
1984-07-11,-911.0,
1984-07-12,-911.0,
1984-07-13,-911.0,
1984-07-16,-911.0,
1984-07-17,-911.0,
1984-07-18,-911.0,
1984-07-19,-911.0,
1984-07-20,-911.0,
1984-07-23,-928.0,
1984-07-24,-932.0,
1984-07-25,-932.0,
1984-07-26,-932.0,
1984-07-27,-932.0,
1984-07-30,-932.0,
1984-07-31,-932.0,
1984-08-01,-932.0,
1984-08-02,-843.0,
1984-08-03,-652.0,
1984-08-06,-652.0,
1984-08-07,-652.0,
1984-08-08,-652.0,
1984-08-09,-607.0,
1984-08-10,-607.0,
1984-08-13,-607.0,
1984-08-14,-607.0,
1984-08-15,-607.0,
1984-08-16,-607.0,
1984-08-17,-607.0,
1984-08-20,-607.0,
1984-08-21,-607.0,
1984-08-22,-606.0,
1984-08-23,-606.0,
1984-08-24,-606.0,
1984-08-27,-606.0,
1984-08-28,-606.0,
1984-08-29,-606.0,
1984-08-30,-606.0,
1984-08-31,-606.0,
1984-09-03,-606.0,
1984-09-04,-606.0,
1984-09-05,-606.0,
1984-09-06,-608.0,
1984-09-07,-608.0,
1984-09-10,-618.0,
1984-09-11,-633.0,
1984-09-12,-633.0,
1984-09-13,-633.0,
1984-09-14,-633.0,
1984-09-17,-633.0,
1984-09-18,-633.0,
1984-09-19,-633.0,
1984-09-20,-633.0,
1984-09-21,-633.0,
1984-09-24,-633.0,
1984-09-25,-633.0,
1984-09-26,-642.0,
1984-09-27,-648.0,
1984-09-28,-651.0,
1984-10-01,-658.0,
1984-10-02,-665.0,
1984-10-03,-684.0,
1984-10-04,-697.0,
1984-10-05,-717.0,
1984-10-08,-738.0,
1984-10-09,-749.0,
1984-10-10,-755.0,
1984-10-11,-766.0,
1984-10-12,-768.0,
1984-10-15,-768.0,
1984-10-16,-776.0,
1984-10-17,-797.0,
1984-10-18,-727.0,
1984-10-19,-727.0,
1984-10-22,-727.0,
1984-10-23,-727.0,
1984-10-24,-727.0,
1984-10-25,-727.0,
1984-10-26,-727.0,
1984-10-29,-727.0,
1984-10-30,-727.0,
1984-10-31,-727.0,
1984-11-01,-727.0,
1984-11-02,-727.0,
1984-11-05,-727.0,
1984-11-06,-727.0,
1984-11-07,-727.0,
1984-11-08,-727.0,
1984-11-09,-727.0,
1984-11-12,-727.0,
1984-11-13,-727.0,
1984-11-14,-727.0,
1984-11-15,-729.0,
1984-11-16,-736.0,
1984-11-19,-754.0,
1984-11-20,-754.0,
1984-11-21,-764.0,
1984-11-22,-764.0,
1984-11-23,-764.0,
1984-11-26,-770.0,
1984-11-27,-770.0,
1984-11-28,-770.0,
1984-11-29,-772.0,
1984-11-30,-792.0,
1984-12-03,-805.0,
1984-12-04,-818.0,
1984-12-05,-825.0,
1984-12-06,-845.0,
1984-12-07,-871.0,
1984-12-10,-871.0,
1984-12-11,-891.0,
1984-12-12,-904.0,
1984-12-13,-907.0,
1984-12-14,-907.0,
1984-12-17,-907.0,
1984-12-18,-811.0,
1984-12-19,-811.0,
1984-12-20,-811.0,
1984-12-21,-811.0,
1984-12-24,-811.0,
1984-12-25,-811.0,
1984-12-26,-811.0,
1984-12-27,-811.0,
1984-12-28,-811.0,
1984-12-31,-811.0,
1985-01-01,-811.0,
1985-01-02,-812.0,
1985-01-03,-826.0,
1985-01-04,-849.0,
1985-01-07,-862.0,
1985-01-08,-886.0,
1985-01-09,-886.0,
1985-01-10,-886.0,
1985-01-11,-886.0,
1985-01-14,-880.0,
1985-01-15,-880.0,
1985-01-16,-880.0,
1985-01-17,-880.0,
1985-01-18,-880.0,
1985-01-21,-819.0,
1985-01-22,-819.0,
1985-01-23,-818.0,
1985-01-24,-818.0,
1985-01-25,-818.0,
1985-01-28,-818.0,
1985-01-29,-815.0,
1985-01-30,-815.0,
1985-01-31,-815.0,
1985-02-01,-815.0,
1985-02-04,-815.0,
1985-02-05,-815.0,
1985-02-06,-815.0,
1985-02-07,-815.0,
1985-02-08,-815.0,
1985-02-11,-815.0,
1985-02-12,-815.0,
1985-02-13,-815.0,
1985-02-14,-815.0,
1985-02-15,-815.0,
1985-02-18,-815.0,
1985-02-19,-815.0,
1985-02-20,-815.0,
1985-02-21,-815.0,
1985-02-22,-815.0,
1985-02-25,-817.0,
1985-02-26,-820.0,
1985-02-27,-822.0,
1985-02-28,-829.0,
1985-03-01,-829.0,
1985-03-04,-829.0,
1985-03-05,-849.0,
1985-03-06,-851.0,
1985-03-07,-875.0,
1985-03-08,-909.0,
1985-03-11,-949.0,
1985-03-12,-989.0,
1985-03-13,-989.0,
1985-03-14,-1004.0,
1985-03-15,-1036.0,
1985-03-18,-1056.0,
1985-03-19,-1045.0,
1985-03-20,-1045.0,
1985-03-21,-1045.0,
1985-03-22,-1045.0,
1985-03-25,-1045.0,
1985-03-26,-1055.0,
1985-03-27,-1071.0,
1985-03-28,-1101.0,
1985-03-29,-1123.0,
1985-04-01,-1137.0,
1985-04-02,-1151.0,
1985-04-03,-1151.0,
1985-04-04,-1173.0,
1985-04-05,-1173.0,
1985-04-08,-1180.0,
1985-04-09,-1197.0,
1985-04-10,-1197.0,
1985-04-11,-1197.0,
1985-04-12,-1217.0,
1985-04-15,-1246.0,
1985-04-16,-1263.0,
1985-04-17,-1292.0,
1985-04-18,-1306.0,
1985-04-19,-1334.0,
1985-04-22,-1364.0,
1985-04-23,-1364.0,
1985-04-24,-1364.0,
1985-04-25,-1364.0,
1985-04-26,-1364.0,
1985-04-29,-1364.0,
1985-04-30,-1364.0,
1985-05-01,-1364.0,
1985-05-02,-1364.0,
1985-05-03,-1364.0,
1985-05-06,-1370.0,
1985-05-07,-1371.0,
1985-05-08,-1393.0,
1985-05-09,-1393.0,
1985-05-10,-1339.0,
1985-05-13,-1339.0,
1985-05-14,-1339.0,
1985-05-15,-1339.0,
1985-05-16,-1339.0,
1985-05-17,-1339.0,
1985-05-20,-1327.0,
1985-05-21,-1327.0,
1985-05-22,-1327.0,
1985-05-23,-1327.0,
1985-05-24,-1327.0,
1985-05-27,-1327.0,
1985-05-28,-1327.0,
1985-05-29,-1327.0,
1985-05-30,-1327.0,
1985-05-31,-1327.0,
1985-06-03,-1327.0,
1985-06-04,-1349.0,
1985-06-05,-1368.0,
1985-06-06,-1368.0,
1985-06-07,-1368.0,
1985-06-10,-1368.0,
1985-06-11,-1368.0,
1985-06-12,-1368.0,
1985-06-13,-1362.0,
1985-06-14,-1347.0,
1985-06-17,-1347.0,
1985-06-18,-1347.0,
1985-06-19,-1347.0,
1985-06-20,-1347.0,
1985-06-21,-1347.0,
1985-06-24,-1347.0,
1985-06-25,-1347.0,
1985-06-26,-1347.0,
1985-06-27,-1347.0,
1985-06-28,-1347.0,
1985-07-01,-1355.0,
1985-07-02,-1376.0,
1985-07-03,-1391.0,
1985-07-04,-1391.0,
1985-07-05,-1391.0,
1985-07-08,-1391.0,
1985-07-09,-1391.0,
1985-07-10,-1391.0,
1985-07-11,-1391.0,
1985-07-12,-1405.0,
1985-07-15,-1422.0,
1985-07-16,-1411.0,
1985-07-17,-1411.0,
1985-07-18,-1411.0,
1985-07-19,-1411.0,
1985-07-22,-1411.0,
1985-07-23,-1411.0,
1985-07-24,-1411.0,
1985-07-25,-1411.0,
1985-07-26,-1411.0,
1985-07-29,-1333.0,
1985-07-30,-1333.0,
1985-07-31,-1333.0,
1985-08-01,-1308.0,
1985-08-02,-1308.0,
1985-08-05,-1308.0,
1985-08-06,-1240.0,
1985-08-07,-1240.0,
1985-08-08,-1240.0,
1985-08-09,-1240.0,
1985-08-12,-1240.0,
1985-08-13,-1240.0,
1985-08-14,-1241.0,
1985-08-15,-1266.0,
1985-08-16,-1291.0,
1985-08-19,-1297.0,
1985-08-20,-1297.0,
1985-08-21,-1297.0,
1985-08-22,-1297.0,
1985-08-23,-1297.0,
1985-08-26,-1297.0,
1985-08-27,-1297.0,
1985-08-28,-1320.0,
1985-08-29,-1340.0,
1985-08-30,-1358.0,
1985-09-02,-1358.0,
1985-09-03,-1385.0,
1985-09-04,-1385.0,
1985-09-05,-1385.0,
1985-09-06,-1385.0,
1985-09-09,-1385.0,
1985-09-10,-1385.0,
1985-09-11,-1385.0,
1985-09-12,-1376.0,
1985-09-13,-1376.0,
1985-09-16,-1359.0,
1985-09-17,-1274.0,
1985-09-18,-1256.0,
1985-09-19,-1175.0,
1985-09-20,-1175.0,
1985-09-23,-1110.0,
1985-09-24,-1100.0,
1985-09-25,-1055.0,
1985-09-26,-1034.0,
1985-09-27,-1034.0,
1985-09-30,-1034.0,
1985-10-01,-894.0,
1985-10-02,-879.0,
1985-10-03,-879.0,
1985-10-04,-879.0,
1985-10-07,-879.0,
1985-10-08,-879.0,
1985-10-09,-879.0,
1985-10-10,-879.0,
1985-10-11,-879.0,
1985-10-14,-869.0,
1985-10-15,-869.0,
1985-10-16,-869.0,
1985-10-17,-869.0,
1985-10-18,-869.0,
1985-10-21,-869.0,
1985-10-22,-869.0,
1985-10-23,-869.0,
1985-10-24,-869.0,
1985-10-25,-869.0,
1985-10-28,-869.0,
1985-10-29,-869.0,
1985-10-30,-869.0,
1985-10-31,-869.0,
1985-11-01,-869.0,
1985-11-04,-869.0,
1985-11-05,-869.0,
1985-11-06,-869.0,
1985-11-07,-869.0,
1985-11-08,-869.0,
1985-11-11,-798.0,
1985-11-12,-798.0,
1985-11-13,-798.0,
1985-11-14,-794.0,
1985-11-15,-790.0,
1985-11-18,-790.0,
1985-11-19,-790.0,
1985-11-20,-790.0,
1985-11-21,-790.0,
1985-11-22,-790.0,
1985-11-25,-790.0,
1985-11-26,-790.0,
1985-11-27,-781.0,
1985-11-28,-781.0,
1985-11-29,-770.0,
1985-12-02,-766.0,
1985-12-03,-766.0,
1985-12-04,-733.0,
1985-12-05,-733.0,
1985-12-06,-733.0,
1985-12-09,-733.0,
1985-12-10,-733.0,
1985-12-11,-733.0,
1985-12-12,-733.0,
1985-12-13,-733.0,
1985-12-16,-733.0,
1985-12-17,-733.0,
1985-12-18,-733.0,
1985-12-19,-733.0,
1985-12-20,-733.0,
1985-12-23,-733.0,
1985-12-24,-733.0,
1985-12-25,-733.0,
1985-12-26,-733.0,
1985-12-27,-733.0,
1985-12-30,-733.0,
1985-12-31,-733.0,
1986-01-01,-733.0,
1986-01-02,-733.0,
1986-01-03,-733.0,
1986-01-06,-733.0,
1986-01-07,-733.0,
1986-01-08,-573.0,
1986-01-09,-573.0,
1986-01-10,-573.0,
1986-01-13,-573.0,
1986-01-14,-573.0,
1986-01-15,-573.0,
1986-01-16,-573.0,
1986-01-17,-573.0,
1986-01-20,-573.0,
1986-01-21,-573.0,
1986-01-22,-573.0,
1986-01-23,-573.0,
1986-01-24,-573.0,
1986-01-27,-573.0,
1986-01-28,-561.0,
1986-01-29,-561.0,
1986-01-30,-561.0,
1986-01-31,-561.0,
1986-02-03,-558.0,
1986-02-04,-558.0,
1986-02-05,-558.0,
1986-02-06,-558.0,
1986-02-07,-558.0,
1986-02-10,-558.0,
1986-02-11,-558.0,
1986-02-12,-558.0,
1986-02-13,-558.0,
1986-02-14,-558.0,
1986-02-17,-558.0,
1986-02-18,-558.0,
1986-02-19,-558.0,
1986-02-20,-558.0,
1986-02-21,-558.0,
1986-02-24,-558.0,
1986-02-25,-558.0,
1986-02-26,-558.0,
1986-02-27,-558.0,
1986-02-28,-558.0,
1986-03-03,-558.0,
1986-03-04,-558.0,
1986-03-05,-558.0,
1986-03-06,-558.0,
1986-03-07,-558.0,
1986-03-10,-558.0,
1986-03-11,-556.0,
1986-03-12,-556.0,
1986-03-13,-556.0,
1986-03-14,-556.0,
1986-03-17,-556.0,
1986-03-18,-556.0,
1986-03-19,-556.0,
1986-03-20,-556.0,
1986-03-21,-556.0,
1986-03-24,-556.0,
1986-03-25,-556.0,
1986-03-26,-556.0,
1986-03-27,-556.0,
1986-03-28,-556.0,
1986-03-31,-556.0,
1986-04-01,-534.0,
1986-04-02,-534.0,
1986-04-03,-507.0,
1986-04-04,-497.0,
1986-04-07,-497.0,
1986-04-08,-432.0,
1986-04-09,-432.0,
1986-04-10,-432.0,
1986-04-11,-432.0,
1986-04-14,-432.0,
1986-04-15,-432.0,
1986-04-16,-410.0,
1986-04-17,-410.0,
1986-04-18,-410.0,
1986-04-21,-410.0,
1986-04-22,-410.0,
1986-04-23,-410.0,
1986-04-24,-410.0,
1986-04-25,-410.0,
1986-04-28,-410.0,
1986-04-29,-410.0,
1986-04-30,-403.0,
1986-05-01,-403.0,
1986-05-02,-403.0,
1986-05-05,-403.0,
1986-05-06,-403.0,
1986-05-07,-403.0,
1986-05-08,-403.0,
1986-05-09,-403.0,
1986-05-12,-403.0,
1986-05-13,-403.0,
1986-05-14,-403.0,
1986-05-15,-403.0,
1986-05-16,-403.0,
1986-05-19,-407.0,
1986-05-20,-407.0,
1986-05-21,-407.0,
1986-05-22,-407.0,
1986-05-23,-407.0,
1986-05-26,-407.0,
1986-05-27,-407.0,
1986-05-28,-407.0,
1986-05-29,-407.0,
1986-05-30,-407.0,
1986-06-02,-407.0,
1986-06-03,-407.0,
1986-06-04,-407.0,
1986-06-05,-407.0,
1986-06-06,-407.0,
1986-06-09,-381.0,
1986-06-10,-381.0,
1986-06-11,-380.0,
1986-06-12,-379.0,
1986-06-13,-346.0,
1986-06-16,-346.0,
1986-06-17,-346.0,
1986-06-18,-346.0,
1986-06-19,-346.0,
1986-06-20,-346.0,
1986-06-23,-346.0,
1986-06-24,-340.0,
1986-06-25,-340.0,
1986-06-26,-340.0,
1986-06-27,-340.0,
1986-06-30,-340.0,
1986-07-01,-340.0,
1986-07-02,-340.0,
1986-07-03,-340.0,
1986-07-04,-340.0,
1986-07-07,-298.0,
1986-07-08,-298.0,
1986-07-09,-298.0,
1986-07-10,-298.0,
1986-07-11,-298.0,
1986-07-14,-298.0,
1986-07-15,-298.0,
1986-07-16,-298.0,
1986-07-17,-298.0,
1986-07-18,-298.0,
1986-07-21,-298.0,
1986-07-22,-298.0,
1986-07-23,-298.0,
1986-07-24,-298.0,
1986-07-25,-298.0,
1986-07-28,-298.0,
1986-07-29,-298.0,
1986-07-30,-298.0,
1986-07-31,-298.0,
1986-08-01,-298.0,
1986-08-04,-298.0,
1986-08-05,-298.0,
1986-08-06,-298.0,
1986-08-07,-298.0,
1986-08-08,-298.0,
1986-08-11,-298.0,
1986-08-12,-298.0,
1986-08-13,-298.0,
1986-08-14,-298.0,
1986-08-15,-298.0,
1986-08-18,-298.0,
1986-08-19,-298.0,
1986-08-20,-298.0,
1986-08-21,-298.0,
1986-08-22,-298.0,
1986-08-25,-298.0,
1986-08-26,-298.0,
1986-08-27,-298.0,
1986-08-28,-298.0,
1986-08-29,-298.0,
1986-09-01,-298.0,
1986-09-02,-298.0,
1986-09-03,-298.0,
1986-09-04,-287.0,
1986-09-05,-275.0,
1986-09-08,-275.0,
1986-09-09,-275.0,
1986-09-10,-275.0,
1986-09-11,-201.0,
1986-09-12,-199.0,
1986-09-15,-197.0,
1986-09-16,-197.0,
1986-09-17,-197.0,
1986-09-18,-197.0,
1986-09-19,-197.0,
1986-09-22,-195.0,
1986-09-23,-194.0,
1986-09-24,-194.0,
1986-09-25,-194.0,
1986-09-26,-194.0,
1986-09-29,-194.0,
1986-09-30,-194.0,
1986-10-01,-194.0,
1986-10-02,-194.0,
1986-10-03,-194.0,
1986-10-06,-194.0,
1986-10-07,-194.0,
1986-10-08,-194.0,
1986-10-09,-194.0,
1986-10-10,-194.0,
1986-10-13,-194.0,
1986-10-14,-194.0,
1986-10-15,-194.0,
1986-10-16,-194.0,
1986-10-17,-194.0,
