index,price
2000-01-28,0.967438
2000-01-29,0.974947
2000-01-30,0.969942
2000-01-31,0.962999
2000-02-01,0.9546
2000-02-02,0.95739
2000-02-03,0.95789
2000-02-04,0.957102
2000-02-05,0.960597
2000-02-06,0.963158
2000-02-07,0.960382
2000-02-08,0.956422
2000-02-09,0.959708
2000-02-10,0.960309
2000-02-11,0.958654
2000-02-12,0.956118
2000-02-13,0.958877
2000-02-14,0.955986
2000-02-15,0.949132
2000-02-16,0.943189
2000-02-17,0.939434
2000-02-18,0.939681
2000-02-19,0.939141
2000-02-20,0.927806
2000-02-21,0.922687
2000-02-22,0.915144
2000-02-23,0.910697
2000-02-24,0.91416
2000-02-25,0.911481
2000-02-26,0.89995
2000-02-27,0.8920520000000000
2000-02-28,0.894502
2000-02-29,0.898051
2000-03-01,0.904308
2000-03-02,0.90713
2000-03-03,0.903521
2000-03-04,0.912846
2000-03-05,0.914248
2000-03-06,0.90576
2000-03-07,0.897349
2000-03-08,0.8940620000000000
2000-03-09,0.89536
2000-03-10,0.9004690000000000
2000-03-11,0.905187
2000-03-12,0.906052
2000-03-13,0.909573
2000-03-14,0.928211
2000-03-15,0.930658
2000-03-16,0.928731
2000-03-17,0.934647
2000-03-18,0.933779
2000-03-19,0.940386
2000-03-20,0.947395
2000-03-21,0.951773
2000-03-22,0.958963
2000-03-23,0.958709
2000-03-24,0.954709
2000-03-25,0.953182
2000-03-26,0.958003
2000-03-27,0.959029
2000-03-28,0.955462
2000-03-29,0.959903
2000-03-30,0.959942
2000-03-31,0.956997
2000-04-01,0.949793
2000-04-02,0.940212
2000-04-03,0.936655
2000-04-04,0.93672
2000-04-05,0.942858
2000-04-06,0.944032
2000-04-07,0.948263
2000-04-08,0.951954
2000-04-09,0.951356
2000-04-10,0.951391
2000-04-11,0.952326
2000-04-12,0.951584
2000-04-13,0.948828
2000-04-14,0.952363
2000-04-15,0.953848
2000-04-16,0.946051
2000-04-17,0.939116
2000-04-18,0.937871
2000-04-19,0.937049
2000-04-20,0.929905
2000-04-21,0.925083
2000-04-22,0.929747
2000-04-23,0.935555
2000-04-24,0.934316
2000-04-25,0.936265
2000-04-26,0.940593
2000-04-27,0.936392
2000-04-28,0.92747
2000-04-29,0.926125
2000-04-30,0.918926
2000-05-01,0.913776
2000-05-02,0.909287
2000-05-03,0.907141
2000-05-04,0.908191
2000-05-05,0.904443
2000-05-06,0.900482
2000-05-07,0.904997
2000-05-08,0.90543
2000-05-09,0.904874
2000-05-10,0.910179
2000-05-11,0.914383
2000-05-12,0.916362
2000-05-13,0.910977
2000-05-14,0.903767
2000-05-15,0.8988450000000000
2000-05-16,0.8986860000000000
2000-05-17,0.901689
2000-05-18,0.902615
2000-05-19,0.901387
2000-05-20,0.895753
2000-05-21,0.8930550000000000
2000-05-22,0.889956
2000-05-23,0.8951880000000000
2000-05-24,0.898898
2000-05-25,0.893609
2000-05-26,0.877813
2000-05-27,0.8718550000000000
2000-05-28,0.868936
2000-05-29,0.8622490000000000
2000-05-30,0.861347
2000-05-31,0.86021
2000-06-01,0.863291
2000-06-02,0.8575890000000000
2000-06-03,0.853426
2000-06-04,0.852284
2000-06-05,0.849568
2000-06-06,0.854599
2000-06-07,0.869289
2000-06-08,0.8749680000000000
2000-06-09,0.879711
2000-06-10,0.883174
2000-06-11,0.8808230000000000
2000-06-12,0.881616
2000-06-13,0.880452
2000-06-14,0.878872
2000-06-15,0.87626
2000-06-16,0.8765940000000000
2000-06-17,0.8724220000000000
2000-06-18,0.8687230000000000
2000-06-19,0.870374
2000-06-20,0.87039
2000-06-21,0.865086
2000-06-22,0.8587610000000000
2000-06-23,0.852999
2000-06-24,0.853211
2000-06-25,0.845124
2000-06-26,0.8419610000000000
2000-06-27,0.84275
2000-06-28,0.838101
2000-06-29,0.836593
2000-06-30,0.8315170000000000
2000-07-01,0.828923
2000-07-02,0.8357760000000000
2000-07-03,0.8406880000000000
2000-07-04,0.8460550000000000
2000-07-05,0.8563630000000000
2000-07-06,0.859914
2000-07-07,0.865024
2000-07-08,0.864099
2000-07-09,0.860851
2000-07-10,0.857534
2000-07-11,0.862662
2000-07-12,0.8628980000000000
2000-07-13,0.860195
2000-07-14,0.858634
2000-07-15,0.8576940000000000
2000-07-16,0.854332
2000-07-17,0.8493220000000000
2000-07-18,0.8502860000000000
2000-07-19,0.8467100000000000
2000-07-20,0.8467100000000000
2000-07-21,0.8407030000000000
2000-07-22,0.8390850000000000
2000-07-23,0.847132
2000-07-24,0.8545800000000000
2000-07-25,0.857259
2000-07-26,0.867122
2000-07-27,0.8766650000000000
2000-07-28,0.885566
2000-07-29,0.8835770000000000
2000-07-30,0.887157
2000-07-31,0.890632
2000-08-01,0.8881020000000000
2000-08-02,0.8804120000000000
2000-08-03,0.878129
2000-08-04,0.8775120000000000
2000-08-05,0.8855570000000000
2000-08-06,0.894516
2000-08-07,0.89481
2000-08-08,0.89461
2000-08-09,0.904491
2000-08-10,0.913551
2000-08-11,0.920583
2000-08-12,0.924695
2000-08-13,0.929631
2000-08-14,0.931123
2000-08-15,0.929988
2000-08-16,0.937233
2000-08-17,0.941962
2000-08-18,0.947469
2000-08-19,0.9372
2000-08-20,0.942466
2000-08-21,0.95442
2000-08-22,0.951875
2000-08-23,0.946403
2000-08-24,0.940097
2000-08-25,0.946616
2000-08-26,0.952049
2000-08-27,0.946103
2000-08-28,0.941812
2000-08-29,0.937238
2000-08-30,0.941096
2000-08-31,0.938816
2000-09-01,0.93772
2000-09-02,0.938115
2000-09-03,0.927381
2000-09-04,0.923552
2000-09-05,0.924
2000-09-06,0.919793
2000-09-07,0.92287
2000-09-08,0.93285
2000-09-09,0.93904
2000-09-10,0.937929
2000-09-11,0.93771
2000-09-12,0.933016
2000-09-13,0.929372
2000-09-14,0.922734
2000-09-15,0.922911
2000-09-16,0.929228
2000-09-17,0.925236
2000-09-18,0.919071
2000-09-19,0.909805
2000-09-20,0.91103
2000-09-21,0.919053
2000-09-22,0.915609
2000-09-23,0.910212
2000-09-24,0.907045
2000-09-25,0.914156
2000-09-26,0.914444
2000-09-27,0.915534
2000-09-28,0.921385
2000-09-29,0.927194
2000-09-30,0.933124
2000-10-01,0.931831
2000-10-02,0.932592
2000-10-03,0.93151
2000-10-04,0.931081
2000-10-05,0.931961
2000-10-06,0.930584
2000-10-07,0.920499
2000-10-08,0.912553
2000-10-09,0.90405
2000-10-10,0.898092
2000-10-11,0.8980870000000000
2000-10-12,0.904777
2000-10-13,0.900963
2000-10-14,0.890576
2000-10-15,0.8903340000000000
2000-10-16,0.8944720000000000
2000-10-17,0.8943970000000000
2000-10-18,0.8891310000000000
2000-10-19,0.884093
2000-10-20,0.877632
2000-10-21,0.877647
2000-10-22,0.8903340000000000
2000-10-23,0.8995920000000000
2000-10-24,0.897011
2000-10-25,0.8995050000000000
2000-10-26,0.8991600000000000
2000-10-27,0.891043
2000-10-28,0.8875120000000000
2000-10-29,0.890244
2000-10-30,0.8896930000000000
2000-10-31,0.8875140000000000
2000-11-01,0.8839950000000000
2000-11-02,0.8841700000000000
2000-11-03,0.892199
2000-11-04,0.8996300000000000
2000-11-05,0.899393
2000-11-06,0.8955060000000000
2000-11-07,0.895337
2000-11-08,0.90079
2000-11-09,0.8953400000000000
2000-11-10,0.8881820000000000
2000-11-11,0.8904620000000000
2000-11-12,0.893014
2000-11-13,0.8914060000000000
2000-11-14,0.892452
2000-11-15,0.8915
2000-11-16,0.886179
2000-11-17,0.884533
2000-11-18,0.882892
2000-11-19,0.878325
2000-11-20,0.8752720000000000
2000-11-21,0.8769680000000000
2000-11-22,0.8812130000000000
2000-11-23,0.882908
2000-11-24,0.882017
2000-11-25,0.878908
2000-11-26,0.8700630000000000
2000-11-27,0.859758
2000-11-28,0.85708
2000-11-29,0.858902
2000-11-30,0.8598620000000000
2000-12-01,0.856082
2000-12-02,0.85609
2000-12-03,0.8503070000000000
2000-12-04,0.847389
2000-12-05,0.846886
2000-12-06,0.851341
2000-12-07,0.8510130000000000
2000-12-08,0.8497300000000000
2000-12-09,0.8500790000000000
2000-12-10,0.8459840000000000
2000-12-11,0.848951
2000-12-12,0.853725
2000-12-13,0.858833
2000-12-14,0.862661
2000-12-15,0.862216
2000-12-16,0.856777
2000-12-17,0.854562
2000-12-18,0.8552850000000000
2000-12-19,0.8563850000000000
2000-12-20,0.8585
2000-12-21,0.862036
2000-12-22,0.861492
2000-12-23,0.8507020000000000
2000-12-24,0.847884
2000-12-25,0.848046
2000-12-26,0.8488980000000000
2000-12-27,0.847817
2000-12-28,0.8410120000000000
2000-12-29,0.8434710000000000
2000-12-30,0.8478630000000000
2000-12-31,0.8530700000000000
2001-01-01,0.8579480000000000
2001-01-02,0.855881
2001-01-03,0.8542540000000000
2001-01-04,0.8547450000000000
2001-01-05,0.857662
2001-01-06,0.8679880000000000
2001-01-07,0.8718610000000000
2001-01-08,0.871555
2001-01-09,0.8700950000000000
2001-01-10,0.874016
2001-01-11,0.878969
2001-01-12,0.8786380000000000
2001-01-13,0.8772770000000000
2001-01-14,0.875481
2001-01-15,0.8752130000000000
2001-01-16,0.8789620000000000
2001-01-17,0.882864
2001-01-18,0.882864
2001-01-19,0.8827890000000000
2001-01-20,0.8793560000000000
2001-01-21,0.879285
2001-01-22,0.887592
2001-01-23,0.893126
2001-01-24,0.896058
2001-01-25,0.900961
2001-01-26,0.909169
2001-01-27,0.912876
2001-01-28,0.914965
2001-01-29,0.914941
2001-01-30,0.915835
2001-01-31,0.915598
2001-02-01,0.914736
2001-02-02,0.91439
2001-02-03,0.912651
2001-02-04,0.911548
2001-02-05,0.910497
2001-02-06,0.914216
2001-02-07,0.912969
2001-02-08,0.908883
2001-02-09,0.896027
2001-02-10,0.8870880000000000
2001-02-11,0.892057
2001-02-12,0.902652
2001-02-13,0.901842
2001-02-14,0.908873
2001-02-15,0.909758
2001-02-16,0.909041
2001-02-17,0.916007
2001-02-18,0.923126
2001-02-19,0.926835
2001-02-20,0.92761
2001-02-21,0.92761
2001-02-22,0.918501
2001-02-23,0.915048
2001-02-24,0.920348
2001-02-25,0.923294
2001-02-26,0.919836
2001-02-27,0.912538
2001-02-28,0.914088
2001-03-01,0.918427
2001-03-02,0.915965
2001-03-03,0.916229
2001-03-04,0.918123
2001-03-05,0.919562
2001-03-06,0.91611
2001-03-07,0.911931
2001-03-08,0.905564
2001-03-09,0.907826
2001-03-10,0.90944
2001-03-11,0.90944
2001-03-12,0.905442
2001-03-13,0.90412
2001-03-14,0.90119
2001-03-15,0.8945130000000000
2001-03-16,0.891286
2001-03-17,0.892584
2001-03-18,0.893232
2001-03-19,0.8926960000000000
2001-03-20,0.89992
2001-03-21,0.904661
2001-03-22,0.901836
2001-03-23,0.901685
2001-03-24,0.902665
2001-03-25,0.899864
2001-03-26,0.896515
2001-03-27,0.8968020000000000
2001-03-28,0.8947730000000000
2001-03-29,0.8939970000000000
2001-03-30,0.894537
2001-03-31,0.885935
2001-04-01,0.8821960000000000
2001-04-02,0.882434
2001-04-03,0.883605
2001-04-04,0.8808440000000000
2001-04-05,0.881267
2001-04-06,0.880669
2001-04-07,0.8784870000000000
2001-04-08,0.8784870000000000
2001-04-09,0.8794770000000000
2001-04-10,0.882285
2001-04-11,0.886639
2001-04-12,0.888337
2001-04-13,0.892983
2001-04-14,0.8933190000000000
2001-04-15,0.890755
2001-04-16,0.8892530000000000
2001-04-17,0.892818
2001-04-18,0.892446
2001-04-19,0.8907700000000000
2001-04-20,0.8917940000000000
2001-04-21,0.896199
2001-04-22,0.894775
2001-04-23,0.8993610000000000
2001-04-24,0.90245
2001-04-25,0.902454
2001-04-26,0.901434
2001-04-27,0.9005770000000000
2001-04-28,0.89215
2001-04-29,0.881559
2001-04-30,0.878806
2001-05-01,0.879482
2001-05-02,0.8816930000000000
2001-05-03,0.8848800000000000
2001-05-04,0.889626
2001-05-05,0.890332
2001-05-06,0.8982950000000000
2001-05-07,0.901134
2001-05-08,0.897533
2001-05-09,0.894474
2001-05-10,0.8931550000000000
2001-05-11,0.892027
2001-05-12,0.891339
2001-05-13,0.8925860000000000
2001-05-14,0.8939940000000000
2001-05-15,0.887542
2001-05-16,0.883229
2001-05-17,0.88181
2001-05-18,0.8829040000000000
2001-05-19,0.8836640000000000
2001-05-20,0.885229
2001-05-21,0.881166
2001-05-22,0.877603
2001-05-23,0.8697970000000000
2001-05-24,0.863502
2001-05-25,0.864137
2001-05-26,0.862856
2001-05-27,0.8595210000000000
2001-05-28,0.860074
2001-05-29,0.8673640000000000
2001-05-30,0.8689120000000000
2001-05-31,0.867635
2001-06-01,0.8698900000000000
2001-06-02,0.8721
2001-06-03,0.8746440000000000
2001-06-04,0.876187
2001-06-05,0.873101
2001-06-06,0.8731450000000000
2001-06-07,0.873692
2001-06-08,0.871685
2001-06-09,0.874411
2001-06-10,0.872216
2001-06-11,0.869761
2001-06-12,0.873343
2001-06-13,0.8715650000000000
2001-06-14,0.865865
2001-06-15,0.8650980000000000
2001-06-16,0.8677730000000000
2001-06-17,0.866698
2001-06-18,0.867878
2001-06-19,0.871034
2001-06-20,0.8750480000000000
2001-06-21,0.88035
2001-06-22,0.877682
2001-06-23,0.875101
2001-06-24,0.875101
2001-06-25,0.8755300000000000
2001-06-26,0.8800600000000000
2001-06-27,0.8820880000000000
2001-06-28,0.88231
2001-06-29,0.882157
2001-06-30,0.8840550000000000
2001-07-01,0.8833060000000000
2001-07-02,0.878865
2001-07-03,0.8775880000000000
2001-07-04,0.8775
2001-07-05,0.874576
2001-07-06,0.8715440000000000
2001-07-07,0.8714300000000000
2001-07-08,0.877108
2001-07-09,0.879756
2001-07-10,0.880445
2001-07-11,0.878799
2001-07-12,0.878616
2001-07-13,0.8764200000000000
2001-07-14,0.8785140000000000
2001-07-15,0.880617
2001-07-16,0.8820390000000000
2001-07-17,0.8806810000000000
2001-07-18,0.8794630000000000
2001-07-19,0.881654
2001-07-20,0.887993
2001-07-21,0.890893
2001-07-22,0.890611
2001-07-23,0.88984
2001-07-24,0.8890470000000000
2001-07-25,0.89139
2001-07-26,0.896059
2001-07-27,0.900078
2001-07-28,0.902889
2001-07-29,0.901541
2001-07-30,0.90399
2001-07-31,0.904339
2001-08-01,0.911757
2001-08-02,0.917852
2001-08-03,0.916463
2001-08-04,0.90849
2001-08-05,0.907334
2001-08-06,0.911837
2001-08-07,0.912219
2001-08-08,0.905815
2001-08-09,0.908713
2001-08-10,0.912162
2001-08-11,0.917084
2001-08-12,0.920644
2001-08-13,0.920325
2001-08-14,0.923602
2001-08-15,0.923048
2001-08-16,0.920506
2001-08-17,0.920571
2001-08-18,0.92583
2001-08-19,0.933134
2001-08-20,0.936605
2001-08-21,0.934598
2001-08-22,0.938087
2001-08-23,0.939931
2001-08-24,0.939931
2001-08-25,0.944748
2001-08-26,0.944804
2001-08-27,0.944096
2001-08-28,0.946886
2001-08-29,0.945419
2001-08-30,0.945419
2001-08-31,0.944664
2001-09-01,0.944698
2001-09-02,0.949112
2001-09-03,0.955261
2001-09-04,0.962276
2001-09-05,0.967874
2001-09-06,0.970043
2001-09-07,0.976095
2001-09-08,0.980175
2001-09-09,0.985362
2001-09-10,0.990313
2001-09-11,0.990313
2001-09-12,0.98819
2001-09-13,0.982654
2001-09-14,0.979836
2001-09-15,0.976462
2001-09-16,0.984839
2001-09-17,0.992563
2001-09-18,0.990506
2001-09-19,0.988881
2001-09-20,0.99079
2001-09-21,0.999051
2001-09-22,1.00879
2001-09-23,1.00883
2001-09-24,1.00968
2001-09-25,1.01191
2001-09-26,1.0101
2001-09-27,0.996286
2001-09-28,0.992812
2001-09-29,1.00104
2001-09-30,0.993632
2001-10-01,0.983022
2001-10-02,0.98251
2001-10-03,0.979829
2001-10-04,0.982033
2001-10-05,0.985884
2001-10-06,0.982622
2001-10-07,0.971562
2001-10-08,0.971468
2001-10-09,0.969948
2001-10-10,0.968859
2001-10-11,0.975575
2001-10-12,0.981858
2001-10-13,0.98117
2001-10-14,0.981168
2001-10-15,0.983283
2001-10-16,0.979307
2001-10-17,0.978073
2001-10-18,0.980069
2001-10-19,0.973239
2001-10-20,0.971405
2001-10-21,0.972381
2001-10-22,0.978937
2001-10-23,0.980762
2001-10-24,0.982841
2001-10-25,0.983333
2001-10-26,0.983087
2001-10-27,0.991805
2001-10-28,0.994474
2001-10-29,0.992049
2001-10-30,0.985202
2001-10-31,0.98028
2001-11-01,0.976921
2001-11-02,0.975824
2001-11-03,0.97982
2001-11-04,0.975074
2001-11-05,0.969806
2001-11-06,0.972585
2001-11-07,0.976758
2001-11-08,0.983432
2001-11-09,0.983163
2001-11-10,0.979334
2001-11-11,0.98018
2001-11-12,0.978139
2001-11-13,0.97639
2001-11-14,0.979449
2001-11-15,0.985166
2001-11-16,0.984712
2001-11-17,0.985286
2001-11-18,0.98747
2001-11-19,0.982641
2001-11-20,0.982083
2001-11-21,0.980601
2001-11-22,0.985916
2001-11-23,0.987615
2001-11-24,0.986976
2001-11-25,0.987214
2001-11-26,0.98361
2001-11-27,0.981518
2001-11-28,0.975036
2001-11-29,0.971871
2001-11-30,0.973223
2001-12-01,0.976207
2001-12-02,0.97694
2001-12-03,0.977252
2001-12-04,0.977031
2001-12-05,0.981576
2001-12-06,0.983994
2001-12-07,0.98405
2001-12-08,0.987858
2001-12-09,0.994209
2001-12-10,0.997439
2001-12-11,0.999277
2001-12-12,1.00183
2001-12-13,1.00712
2001-12-14,1.01164
2001-12-15,1.01141
2001-12-16,1.0117200000000000
2001-12-17,1.0088700000000000
2001-12-18,1.0052300000000000
2001-12-19,1.00761
2001-12-20,1.00855
2001-12-21,1.00501
2001-12-22,1.0022
2001-12-23,1.00144
2001-12-24,0.998625
2001-12-25,0.993412
2001-12-26,0.992655
2001-12-27,0.991566
2001-12-28,0.993081
2001-12-29,0.993081
2001-12-30,0.995772
2001-12-31,0.995772
2002-01-01,0.999043
2002-01-02,1.00083
2002-01-03,1.00746
2002-01-04,1.01084
2002-01-05,1.00916
2002-01-06,1.00833
2002-01-07,1.01444
2002-01-08,1.02176
2002-01-09,1.02314
2002-01-10,1.02645
2002-01-11,1.02718
2002-01-12,1.02708
2002-01-13,1.02756
2002-01-14,1.0267700000000000
2002-01-15,1.02849
2002-01-16,1.03123
2002-01-17,1.0355300000000000
2002-01-18,1.04062
2002-01-19,1.04624
2002-01-20,1.04928
2002-01-21,1.04951
2002-01-22,1.0413
2002-01-23,1.03995
2002-01-24,1.04514
2002-01-25,1.0437300000000000
2002-01-26,1.04635
2002-01-27,1.04898
2002-01-28,1.05446
2002-01-29,1.05584
2002-01-30,1.05499
2002-01-31,1.0551700000000000
2002-02-01,1.05937
2002-02-02,1.06413
2002-02-03,1.06721
2002-02-04,1.07073
2002-02-05,1.07282
2002-02-06,1.07439
2002-02-07,1.08091
2002-02-08,1.08523
2002-02-09,1.08348
2002-02-10,1.08285
2002-02-11,1.08211
2002-02-12,1.07985
2002-02-13,1.0784
2002-02-14,1.08424
2002-02-15,1.08271
2002-02-16,1.08209
2002-02-17,1.0819
2002-02-18,1.0764200000000000
2002-02-19,1.07342
2002-02-20,1.0724200000000000
2002-02-21,1.07928
2002-02-22,1.07887
2002-02-23,1.07439
2002-02-24,1.07074
2002-02-25,1.07276
2002-02-26,1.0792
2002-02-27,1.07657
2002-02-28,1.0773700000000000
2002-03-01,1.07757
2002-03-02,1.07773
2002-03-03,1.0767800000000000
2002-03-04,1.07747
2002-03-05,1.08517
2002-03-06,1.08893
2002-03-07,1.09324
2002-03-08,1.0968
2002-03-09,1.09938
2002-03-10,1.10379
2002-03-11,1.10445
2002-03-12,1.10164
2002-03-13,1.08797
2002-03-14,1.07792
2002-03-15,1.06848
2002-03-16,1.06356
2002-03-17,1.05873
2002-03-18,1.05966
2002-03-19,1.05987
2002-03-20,1.06165
2002-03-21,1.06469
2002-03-22,1.06742
2002-03-23,1.06931
2002-03-24,1.07582
2002-03-25,1.08791
2002-03-26,1.09156
2002-03-27,1.08169
2002-03-28,1.07589
2002-03-29,1.07443
2002-03-30,1.07116
2002-03-31,1.07034
2002-04-01,1.07492
2002-04-02,1.07837
2002-04-03,1.07609
2002-04-04,1.07459
2002-04-05,1.07779
2002-04-06,1.08714
2002-04-07,1.08912
2002-04-08,1.08839
2002-04-09,1.08778
2002-04-10,1.09303
2002-04-11,1.09731
2002-04-12,1.10106
2002-04-13,1.10352
2002-04-14,1.10048
2002-04-15,1.10469
2002-04-16,1.11387
2002-04-17,1.12144
2002-04-18,1.12361
2002-04-19,1.12689
2002-04-20,1.13757
2002-04-21,1.1385
2002-04-22,1.14471
2002-04-23,1.15185
2002-04-24,1.1549
2002-04-25,1.15405
2002-04-26,1.15057
2002-04-27,1.14267
2002-04-28,1.1508200000000000
2002-04-29,1.16245
2002-04-30,1.16882
2002-05-01,1.16632
2002-05-02,1.1677800000000000
2002-05-03,1.1784
2002-05-04,1.18579
2002-05-05,1.18358
2002-05-06,1.17851
2002-05-07,1.18516
2002-05-08,1.17879
2002-05-09,1.17386
2002-05-10,1.1741
2002-05-11,1.16743
2002-05-12,1.17633
2002-05-13,1.17524
2002-05-14,1.17083
2002-05-15,1.16875
2002-05-16,1.17269
2002-05-17,1.1766300000000000
2002-05-18,1.18401
2002-05-19,1.1846300000000000
2002-05-20,1.17993
2002-05-21,1.17251
2002-05-22,1.17133
2002-05-23,1.16327
2002-05-24,1.15647
2002-05-25,1.15274
2002-05-26,1.15307
2002-05-27,1.1470200000000000
2002-05-28,1.14325
2002-05-29,1.14806
2002-05-30,1.15396
2002-05-31,1.15505
2002-06-01,1.15144
2002-06-02,1.14876
2002-06-03,1.13794
2002-06-04,1.13201
2002-06-05,1.13365
2002-06-06,1.13676
2002-06-07,1.13256
2002-06-08,1.12814
2002-06-09,1.12144
2002-06-10,1.12005
2002-06-11,1.12087
2002-06-12,1.12404
2002-06-13,1.13186
2002-06-14,1.13373
2002-06-15,1.14256
2002-06-16,1.14815
2002-06-17,1.14904
2002-06-18,1.14955
2002-06-19,1.1462
2002-06-20,1.13809
2002-06-21,1.12778
2002-06-22,1.12616
2002-06-23,1.13277
2002-06-24,1.13781
2002-06-25,1.1354
2002-06-26,1.13594
2002-06-27,1.13291
2002-06-28,1.13365
2002-06-29,1.13127
2002-06-30,1.13079
2002-07-01,1.1287200000000000
2002-07-02,1.12469
2002-07-03,1.11829
2002-07-04,1.11432
2002-07-05,1.11257
2002-07-06,1.09912
2002-07-07,1.08873
2002-07-08,1.08714
2002-07-09,1.08724
2002-07-10,1.08762
2002-07-11,1.08753
2002-07-12,1.09414
2002-07-13,1.09748
2002-07-14,1.08709
2002-07-15,1.08328
2002-07-16,1.09018
2002-07-17,1.10394
2002-07-18,1.10845
2002-07-19,1.11739
2002-07-20,1.12197
2002-07-21,1.12086
2002-07-22,1.12615
2002-07-23,1.12897
2002-07-24,1.12215
2002-07-25,1.12448
2002-07-26,1.1265
2002-07-27,1.13574
2002-07-28,1.14542
2002-07-29,1.14574
2002-07-30,1.14785
2002-07-31,1.14972
2002-08-01,1.14772
2002-08-02,1.15472
2002-08-03,1.16391
2002-08-04,1.17035
2002-08-05,1.17044
2002-08-06,1.16174
2002-08-07,1.1662
2002-08-08,1.17527
2002-08-09,1.17994
2002-08-10,1.17684
2002-08-11,1.17705
2002-08-12,1.17352
2002-08-13,1.17171
2002-08-14,1.16676
2002-08-15,1.16097
2002-08-16,1.16459
2002-08-17,1.16535
2002-08-18,1.16486
2002-08-19,1.17508
2002-08-20,1.179
2002-08-21,1.17719
2002-08-22,1.17538
2002-08-23,1.16985
2002-08-24,1.16658
2002-08-25,1.16459
2002-08-26,1.16081
2002-08-27,1.15
2002-08-28,1.14744
2002-08-29,1.14568
2002-08-30,1.14199
2002-08-31,1.14756
2002-09-01,1.14998
2002-09-02,1.15024
2002-09-03,1.15926
2002-09-04,1.16972
2002-09-05,1.17661
2002-09-06,1.17678
2002-09-07,1.18797
2002-09-08,1.19078
2002-09-09,1.1902700000000000
2002-09-10,1.1896800000000000
2002-09-11,1.18116
2002-09-12,1.17774
2002-09-13,1.18803
2002-09-14,1.19214
2002-09-15,1.19523
2002-09-16,1.19776
2002-09-17,1.2041
2002-09-18,1.2100800000000000
2002-09-19,1.20896
2002-09-20,1.21333
2002-09-21,1.22061
